week_day,day,month_str,month_int,year,date_drawn,start_end_month,white_ball1,white_ball1_high_low,white_ball1_odd_even,white_ball2,white_ball2_high_low,white_ball2_odd_even,white_ball3,white_ball3_high_low,white_ball3_odd_even,white_ball4,white_ball4_high_low,white_ball4_odd_even,white_ball5,white_ball5_high_low,white_ball5_odd_even,sum_white,sum_white_hl,white_sums_odd_even,red_ball,red_ball_high_low,sum_white_red,sum_white_red_hl,white_red_sums_odd_even
Sat,9,Dec,12,2006,2006-12-09,Start of Month,19,Low,Odd,22,Low,Even,30,Low,Even,34,Low,Even,52,High,Even,157,Low,Odd,40,High,197,High,Odd
Wed,13,Dec,12,2006,2006-12-13,Start of Month,19,Low,Odd,32,Low,Even,33,Low,Odd,42,High,Even,54,High,Even,180,High,Even,15,High,195,High,Odd
Sat,16,Dec,12,2006,2006-12-16,End of Month,5,Low,Odd,17,Low,Odd,28,Low,Even,36,High,Even,51,High,Odd,137,Low,Odd,5,Low,142,Low,Even
Wed,20,Dec,12,2006,2006-12-20,End of Month,1,Low,Odd,6,Low,Even,14,Low,Even,26,Low,Even,34,Low,Even,81,Low,Odd,34,High,115,Low,Odd
Sat,23,Dec,12,2006,2006-12-23,End of Month,8,Low,Even,27,Low,Odd,43,High,Odd,52,High,Even,53,High,Odd,183,High,Odd,5,Low,188,High,Even
Wed,27,Dec,12,2006,2006-12-27,End of Month,14,Low,Even,16,Low,Even,27,Low,Odd,29,Low,Odd,41,High,Odd,127,Low,Odd,29,High,156,Low,Even
Sat,30,Dec,12,2006,2006-12-30,End of Month,9,Low,Odd,23,Low,Odd,28,Low,Even,31,Low,Odd,36,High,Even,127,Low,Odd,26,High,153,Low,Odd
Wed,3,Jan,1,2007,2007-01-03,Start of Month,10,Low,Even,12,Low,Even,24,Low,Even,35,High,Odd,55,High,Odd,136,Low,Even,31,High,167,Low,Odd
Sat,6,Jan,1,2007,2007-01-06,Start of Month,1,Low,Odd,24,Low,Even,40,High,Even,49,High,Odd,50,High,Even,164,Low,Even,38,High,202,High,Even
Wed,10,Jan,1,2007,2007-01-10,Start of Month,36,High,Even,42,High,Even,45,High,Odd,53,High,Odd,54,High,Even,230,High,Even,36,High,266,High,Even
Sat,13,Jan,1,2007,2007-01-13,Start of Month,1,Low,Odd,21,Low,Odd,23,Low,Odd,25,Low,Odd,26,Low,Even,96,Low,Even,4,Low,100,Low,Even
Wed,17,Jan,1,2007,2007-01-17,End of Month,16,Low,Even,35,High,Odd,49,High,Odd,50,High,Even,52,High,Even,202,High,Even,31,High,233,High,Odd
Sat,20,Jan,1,2007,2007-01-20,End of Month,1,Low,Odd,5,Low,Odd,26,Low,Even,32,Low,Even,38,High,Even,102,Low,Even,30,High,132,Low,Even
Wed,24,Jan,1,2007,2007-01-24,End of Month,9,Low,Odd,19,Low,Odd,29,Low,Odd,42,High,Even,53,High,Odd,152,Low,Even,17,High,169,Low,Odd
Sat,27,Jan,1,2007,2007-01-27,End of Month,10,Low,Even,19,Low,Odd,26,Low,Even,27,Low,Odd,32,Low,Even,114,Low,Even,14,High,128,Low,Even
Wed,31,Jan,1,2007,2007-01-31,End of Month,2,Low,Even,15,Low,Odd,25,Low,Odd,42,High,Even,48,High,Even,132,Low,Even,14,High,146,Low,Even
Sat,3,Feb,2,2007,2007-02-03,Start of Month,12,Low,Even,13,Low,Odd,20,Low,Even,33,Low,Odd,42,High,Even,120,Low,Even,37,High,157,Low,Odd
Wed,7,Feb,2,2007,2007-02-07,Start of Month,4,Low,Even,22,Low,Even,28,Low,Even,37,High,Odd,52,High,Even,143,Low,Odd,10,Low,153,Low,Odd
Sat,10,Feb,2,2007,2007-02-10,Start of Month,2,Low,Even,11,Low,Odd,16,Low,Even,41,High,Odd,42,High,Even,112,Low,Even,16,High,128,Low,Even
Wed,14,Feb,2,2007,2007-02-14,Start of Month,3,Low,Odd,26,Low,Even,30,Low,Even,54,High,Even,55,High,Odd,168,Low,Even,15,High,183,Low,Odd
Sat,17,Feb,2,2007,2007-02-17,End of Month,1,Low,Odd,15,Low,Odd,35,High,Odd,37,High,Odd,45,High,Odd,133,Low,Odd,32,High,165,Low,Odd
Wed,21,Feb,2,2007,2007-02-21,End of Month,2,Low,Even,8,Low,Even,22,Low,Even,29,Low,Odd,37,High,Odd,98,Low,Even,3,Low,101,Low,Odd
Sat,24,Feb,2,2007,2007-02-24,End of Month,36,High,Even,38,High,Even,42,High,Even,54,High,Even,55,High,Odd,225,High,Odd,24,High,249,High,Odd
Wed,28,Feb,2,2007,2007-02-28,End of Month,13,Low,Odd,20,Low,Even,41,High,Odd,42,High,Even,53,High,Odd,169,Low,Odd,2,Low,171,Low,Odd
Sat,3,Mar,3,2007,2007-03-03,Start of Month,1,Low,Odd,5,Low,Odd,16,Low,Even,22,Low,Even,48,High,Even,92,Low,Even,6,Low,98,Low,Even
Wed,7,Mar,3,2007,2007-03-07,Start of Month,13,Low,Odd,16,Low,Even,18,Low,Even,19,Low,Odd,46,High,Even,112,Low,Even,36,High,148,Low,Even
Sat,10,Mar,3,2007,2007-03-10,Start of Month,14,Low,Even,18,Low,Even,34,Low,Even,42,High,Even,43,High,Odd,151,Low,Odd,32,High,183,Low,Odd
Wed,14,Mar,3,2007,2007-03-14,Start of Month,4,Low,Even,27,Low,Odd,30,Low,Even,39,High,Odd,44,High,Even,144,Low,Even,18,High,162,Low,Even
Sat,17,Mar,3,2007,2007-03-17,End of Month,7,Low,Odd,17,Low,Odd,44,High,Even,47,High,Odd,54,High,Even,169,Low,Odd,3,Low,172,Low,Even
Wed,21,Mar,3,2007,2007-03-21,End of Month,16,Low,Even,24,Low,Even,38,High,Even,53,High,Odd,54,High,Even,185,High,Odd,5,Low,190,High,Even
Sat,24,Mar,3,2007,2007-03-24,End of Month,10,Low,Even,38,High,Even,40,High,Even,48,High,Even,53,High,Odd,189,High,Odd,3,Low,192,High,Even
Wed,28,Mar,3,2007,2007-03-28,End of Month,6,Low,Even,20,Low,Even,35,High,Odd,37,High,Odd,47,High,Odd,145,Low,Odd,1,Low,146,Low,Even
Sat,31,Mar,3,2007,2007-03-31,End of Month,2,Low,Even,5,Low,Odd,16,Low,Even,36,High,Even,40,High,Even,99,Low,Odd,36,High,135,Low,Odd
Wed,4,Apr,4,2007,2007-04-04,Start of Month,19,Low,Odd,30,Low,Even,39,High,Odd,40,High,Even,53,High,Odd,181,High,Odd,16,High,197,High,Odd
Sat,7,Apr,4,2007,2007-04-07,Start of Month,2,Low,Even,28,Low,Even,31,Low,Odd,54,High,Even,55,High,Odd,170,Low,Even,23,High,193,High,Odd
Wed,11,Apr,4,2007,2007-04-11,Start of Month,6,Low,Even,15,Low,Odd,38,High,Even,42,High,Even,51,High,Odd,152,Low,Even,18,High,170,Low,Even
Sat,14,Apr,4,2007,2007-04-14,Start of Month,12,Low,Even,21,Low,Odd,36,High,Even,38,High,Even,49,High,Odd,156,Low,Even,18,High,174,Low,Even
Wed,18,Apr,4,2007,2007-04-18,End of Month,6,Low,Even,10,Low,Even,12,Low,Even,13,Low,Odd,24,Low,Even,65,Low,Odd,19,High,84,Low,Even
Sat,21,Apr,4,2007,2007-04-21,End of Month,22,Low,Even,26,Low,Even,28,Low,Even,33,Low,Odd,45,High,Odd,154,Low,Even,17,High,171,Low,Odd
Wed,25,Apr,4,2007,2007-04-25,End of Month,12,Low,Even,13,Low,Odd,14,Low,Even,17,Low,Odd,53,High,Odd,109,Low,Odd,11,Low,120,Low,Even
Sat,28,Apr,4,2007,2007-04-28,End of Month,16,Low,Even,22,Low,Even,43,High,Odd,46,High,Even,49,High,Odd,176,High,Even,10,Low,186,High,Even
Wed,2,May,5,2007,2007-05-02,Start of Month,1,Low,Odd,8,Low,Even,35,High,Odd,40,High,Even,47,High,Odd,131,Low,Odd,9,Low,140,Low,Even
Sat,5,May,5,2007,2007-05-05,Start of Month,13,Low,Odd,21,Low,Odd,29,Low,Odd,40,High,Even,50,High,Even,153,Low,Odd,6,Low,159,Low,Odd
Wed,9,May,5,2007,2007-05-09,Start of Month,2,Low,Even,13,Low,Odd,30,Low,Even,44,High,Even,52,High,Even,141,Low,Odd,40,High,181,Low,Odd
Sat,12,May,5,2007,2007-05-12,Start of Month,30,Low,Even,44,High,Even,46,High,Even,51,High,Odd,53,High,Odd,224,High,Even,25,High,249,High,Odd
Wed,16,May,5,2007,2007-05-16,End of Month,6,Low,Even,7,Low,Odd,16,Low,Even,34,Low,Even,42,High,Even,105,Low,Odd,23,High,128,Low,Even
Sat,19,May,5,2007,2007-05-19,End of Month,3,Low,Odd,19,Low,Odd,21,Low,Odd,26,Low,Even,45,High,Odd,114,Low,Even,2,Low,116,Low,Even
Wed,23,May,5,2007,2007-05-23,End of Month,3,Low,Odd,11,Low,Odd,24,Low,Even,36,High,Even,38,High,Even,112,Low,Even,6,Low,118,Low,Even
Sat,26,May,5,2007,2007-05-26,End of Month,1,Low,Odd,5,Low,Odd,21,Low,Odd,46,High,Even,51,High,Odd,124,Low,Even,29,High,153,Low,Odd
Wed,30,May,5,2007,2007-05-30,End of Month,7,Low,Odd,23,Low,Odd,35,High,Odd,54,High,Even,55,High,Odd,174,High,Even,28,High,202,High,Even
Sat,2,Jun,6,2007,2007-06-02,Start of Month,2,Low,Even,22,Low,Even,32,Low,Even,36,High,Even,47,High,Odd,139,Low,Odd,36,High,175,Low,Odd
Wed,6,Jun,6,2007,2007-06-06,Start of Month,5,Low,Odd,9,Low,Odd,14,Low,Even,45,High,Odd,48,High,Even,121,Low,Odd,28,High,149,Low,Odd
Sat,9,Jun,6,2007,2007-06-09,Start of Month,7,Low,Odd,10,Low,Even,25,Low,Odd,32,Low,Even,41,High,Odd,115,Low,Odd,22,High,137,Low,Odd
Wed,13,Jun,6,2007,2007-06-13,Start of Month,10,Low,Even,13,Low,Odd,28,Low,Even,30,Low,Even,47,High,Odd,128,Low,Even,26,High,154,Low,Even
Sat,16,Jun,6,2007,2007-06-16,End of Month,4,Low,Even,8,Low,Even,32,Low,Even,47,High,Odd,51,High,Odd,142,Low,Even,27,High,169,Low,Odd
Wed,20,Jun,6,2007,2007-06-20,End of Month,23,Low,Odd,31,Low,Odd,32,Low,Even,37,High,Odd,55,High,Odd,178,High,Even,35,High,213,High,Odd
Sat,23,Jun,6,2007,2007-06-23,End of Month,14,Low,Even,15,Low,Odd,27,Low,Odd,43,High,Odd,53,High,Odd,152,Low,Even,28,High,180,Low,Even
Wed,27,Jun,6,2007,2007-06-27,End of Month,9,Low,Odd,11,Low,Odd,13,Low,Odd,24,Low,Even,43,High,Odd,100,Low,Even,18,High,118,Low,Even
Sat,30,Jun,6,2007,2007-06-30,End of Month,24,Low,Even,38,High,Even,39,High,Odd,46,High,Even,47,High,Odd,194,High,Even,26,High,220,High,Even
Wed,4,Jul,7,2007,2007-07-04,Start of Month,1,Low,Odd,2,Low,Even,15,Low,Odd,17,Low,Odd,49,High,Odd,84,Low,Even,35,High,119,Low,Odd
Sat,7,Jul,7,2007,2007-07-07,Start of Month,15,Low,Odd,21,Low,Odd,27,Low,Odd,41,High,Odd,47,High,Odd,151,Low,Odd,20,High,171,Low,Odd
Wed,11,Jul,7,2007,2007-07-11,Start of Month,8,Low,Even,20,Low,Even,29,Low,Odd,42,High,Even,43,High,Odd,142,Low,Even,35,High,177,Low,Odd
Sat,14,Jul,7,2007,2007-07-14,Start of Month,1,Low,Odd,21,Low,Odd,30,Low,Even,34,Low,Even,36,High,Even,122,Low,Even,37,High,159,Low,Odd
Wed,18,Jul,7,2007,2007-07-18,End of Month,3,Low,Odd,9,Low,Odd,14,Low,Even,40,High,Even,42,High,Even,108,Low,Even,3,Low,111,Low,Odd
Sat,21,Jul,7,2007,2007-07-21,End of Month,14,Low,Even,30,Low,Even,39,High,Odd,43,High,Odd,46,High,Even,172,Low,Even,14,High,186,High,Even
Wed,25,Jul,7,2007,2007-07-25,End of Month,28,Low,Even,35,High,Odd,40,High,Even,47,High,Odd,53,High,Odd,203,High,Odd,30,High,233,High,Odd
Sat,28,Jul,7,2007,2007-07-28,End of Month,15,Low,Odd,19,Low,Odd,24,Low,Even,27,Low,Odd,47,High,Odd,132,Low,Even,11,Low,143,Low,Odd
Wed,1,Aug,8,2007,2007-08-01,Start of Month,9,Low,Odd,16,Low,Even,23,Low,Odd,51,High,Odd,52,High,Even,151,Low,Odd,12,Low,163,Low,Odd
Sat,4,Aug,8,2007,2007-08-04,Start of Month,2,Low,Even,23,Low,Odd,24,Low,Even,27,Low,Odd,36,High,Even,112,Low,Even,3,Low,115,Low,Odd
Wed,8,Aug,8,2007,2007-08-08,Start of Month,9,Low,Odd,16,Low,Even,21,Low,Odd,30,Low,Even,52,High,Even,128,Low,Even,9,Low,137,Low,Odd
Sat,11,Aug,8,2007,2007-08-11,Start of Month,1,Low,Odd,10,Low,Even,11,Low,Odd,37,High,Odd,40,High,Even,99,Low,Odd,20,High,119,Low,Odd
Wed,15,Aug,8,2007,2007-08-15,Start of Month,19,Low,Odd,22,Low,Even,24,Low,Even,38,High,Even,51,High,Odd,154,Low,Even,9,Low,163,Low,Odd
Sat,18,Aug,8,2007,2007-08-18,End of Month,12,Low,Even,15,Low,Odd,28,Low,Even,31,Low,Odd,50,High,Even,136,Low,Even,12,Low,148,Low,Even
Wed,22,Aug,8,2007,2007-08-22,End of Month,12,Low,Even,37,High,Odd,40,High,Even,48,High,Even,50,High,Even,187,High,Odd,37,High,224,High,Even
Sat,25,Aug,8,2007,2007-08-25,End of Month,2,Low,Even,8,Low,Even,23,Low,Odd,29,Low,Odd,35,High,Odd,97,Low,Odd,19,High,116,Low,Even
Wed,29,Aug,8,2007,2007-08-29,End of Month,13,Low,Odd,16,Low,Even,33,Low,Odd,44,High,Even,47,High,Odd,153,Low,Odd,29,High,182,Low,Even
Sat,1,Sep,9,2007,2007-09-01,Start of Month,12,Low,Even,19,Low,Odd,23,Low,Odd,37,High,Odd,39,High,Odd,130,Low,Even,13,Low,143,Low,Odd
Wed,5,Sep,9,2007,2007-09-05,Start of Month,11,Low,Odd,20,Low,Even,21,Low,Odd,30,Low,Even,48,High,Even,130,Low,Even,18,High,148,Low,Even
Sat,8,Sep,9,2007,2007-09-08,Start of Month,7,Low,Odd,12,Low,Even,28,Low,Even,30,Low,Even,48,High,Even,125,Low,Odd,40,High,165,Low,Odd
Wed,12,Sep,9,2007,2007-09-12,Start of Month,5,Low,Odd,24,Low,Even,26,Low,Even,33,Low,Odd,47,High,Odd,135,Low,Odd,1,Low,136,Low,Even
Sat,15,Sep,9,2007,2007-09-15,Start of Month,13,Low,Odd,16,Low,Even,27,Low,Odd,48,High,Even,51,High,Odd,155,Low,Odd,21,High,176,Low,Even
Wed,19,Sep,9,2007,2007-09-19,End of Month,20,Low,Even,25,Low,Odd,26,Low,Even,45,High,Odd,46,High,Even,162,Low,Even,15,High,177,Low,Odd
Sat,22,Sep,9,2007,2007-09-22,End of Month,4,Low,Even,9,Low,Odd,18,Low,Even,43,High,Odd,55,High,Odd,129,Low,Odd,3,Low,132,Low,Even
Wed,26,Sep,9,2007,2007-09-26,End of Month,25,Low,Odd,27,Low,Odd,31,Low,Odd,44,High,Even,54,High,Even,181,High,Odd,8,Low,189,High,Odd
Sat,29,Sep,9,2007,2007-09-29,End of Month,31,Low,Odd,33,Low,Odd,38,High,Even,49,High,Odd,55,High,Odd,206,High,Even,39,High,245,High,Odd
Wed,3,Oct,10,2007,2007-10-03,Start of Month,2,Low,Even,4,Low,Even,14,Low,Even,15,Low,Odd,28,Low,Even,63,Low,Odd,23,High,86,Low,Even
Sat,6,Oct,10,2007,2007-10-06,Start of Month,8,Low,Even,30,Low,Even,32,Low,Even,33,Low,Odd,51,High,Odd,154,Low,Even,2,Low,156,Low,Even
Wed,10,Oct,10,2007,2007-10-10,Start of Month,12,Low,Even,16,Low,Even,31,Low,Odd,33,Low,Odd,54,High,Even,146,Low,Even,5,Low,151,Low,Odd
Sat,13,Oct,10,2007,2007-10-13,Start of Month,21,Low,Odd,30,Low,Even,34,Low,Even,36,High,Even,49,High,Odd,170,Low,Even,42,High,212,High,Even
Wed,17,Oct,10,2007,2007-10-17,End of Month,14,Low,Even,15,Low,Odd,19,Low,Odd,42,High,Even,46,High,Even,136,Low,Even,37,High,173,Low,Odd
Sat,20,Oct,10,2007,2007-10-20,End of Month,10,Low,Even,11,Low,Odd,37,High,Odd,40,High,Even,54,High,Even,152,Low,Even,10,Low,162,Low,Even
Wed,24,Oct,10,2007,2007-10-24,End of Month,10,Low,Even,11,Low,Odd,18,Low,Even,49,High,Odd,52,High,Even,140,Low,Even,2,Low,142,Low,Even
Sat,27,Oct,10,2007,2007-10-27,End of Month,13,Low,Odd,25,Low,Odd,30,Low,Even,40,High,Even,43,High,Odd,151,Low,Odd,12,Low,163,Low,Odd
Wed,31,Oct,10,2007,2007-10-31,End of Month,6,Low,Even,16,Low,Even,18,Low,Even,29,Low,Odd,37,High,Odd,106,Low,Even,24,High,130,Low,Even
Sat,3,Nov,11,2007,2007-11-03,Start of Month,1,Low,Odd,31,Low,Odd,38,High,Even,40,High,Even,53,High,Odd,163,Low,Odd,42,High,205,High,Odd
Wed,7,Nov,11,2007,2007-11-07,Start of Month,22,Low,Even,29,Low,Odd,35,High,Odd,46,High,Even,52,High,Even,184,High,Even,2,Low,186,High,Even
Sat,10,Nov,11,2007,2007-11-10,Start of Month,6,Low,Even,22,Low,Even,24,Low,Even,26,Low,Even,30,Low,Even,108,Low,Even,12,Low,120,Low,Even
Wed,14,Nov,11,2007,2007-11-14,Start of Month,16,Low,Even,18,Low,Even,20,Low,Even,30,Low,Even,48,High,Even,132,Low,Even,6,Low,138,Low,Even
Sat,17,Nov,11,2007,2007-11-17,End of Month,17,Low,Odd,27,Low,Odd,49,High,Odd,52,High,Even,53,High,Odd,198,High,Even,23,High,221,High,Odd
Wed,21,Nov,11,2007,2007-11-21,End of Month,3,Low,Odd,11,Low,Odd,13,Low,Odd,20,Low,Even,40,High,Even,87,Low,Odd,20,High,107,Low,Odd
Sat,24,Nov,11,2007,2007-11-24,End of Month,1,Low,Odd,7,Low,Odd,13,Low,Odd,23,Low,Odd,35,High,Odd,79,Low,Odd,19,High,98,Low,Even
Wed,28,Nov,11,2007,2007-11-28,End of Month,8,Low,Even,23,Low,Odd,32,Low,Even,37,High,Odd,39,High,Odd,139,Low,Odd,38,High,177,Low,Odd
Sat,1,Dec,12,2007,2007-12-01,Start of Month,7,Low,Odd,32,Low,Even,39,High,Odd,41,High,Odd,55,High,Odd,174,High,Even,13,Low,187,High,Odd
Wed,5,Dec,12,2007,2007-12-05,Start of Month,1,Low,Odd,8,Low,Even,15,Low,Odd,21,Low,Odd,55,High,Odd,100,Low,Even,41,High,141,Low,Odd
Sat,8,Dec,12,2007,2007-12-08,Start of Month,4,Low,Even,8,Low,Even,25,Low,Odd,29,Low,Odd,31,Low,Odd,97,Low,Odd,41,High,138,Low,Even
Wed,12,Dec,12,2007,2007-12-12,Start of Month,7,Low,Odd,14,Low,Even,33,Low,Odd,40,High,Even,55,High,Odd,149,Low,Odd,15,High,164,Low,Even
Sat,15,Dec,12,2007,2007-12-15,Start of Month,22,Low,Even,37,High,Odd,47,High,Odd,48,High,Even,50,High,Even,204,High,Even,17,High,221,High,Odd
Wed,19,Dec,12,2007,2007-12-19,End of Month,15,Low,Odd,18,Low,Even,22,Low,Even,23,Low,Odd,42,High,Even,120,Low,Even,37,High,157,Low,Odd
Sat,22,Dec,12,2007,2007-12-22,End of Month,5,Low,Odd,10,Low,Even,11,Low,Odd,34,Low,Even,38,High,Even,98,Low,Even,21,High,119,Low,Odd
Wed,26,Dec,12,2007,2007-12-26,End of Month,8,Low,Even,32,Low,Even,41,High,Odd,54,High,Even,55,High,Odd,190,High,Even,20,High,210,High,Even
Sat,29,Dec,12,2007,2007-12-29,End of Month,8,Low,Even,12,Low,Even,17,Low,Odd,35,High,Odd,49,High,Odd,121,Low,Odd,18,High,139,Low,Odd
Wed,2,Jan,1,2008,2008-01-02,Start of Month,2,Low,Even,11,Low,Odd,31,Low,Odd,34,Low,Even,48,High,Even,126,Low,Even,5,Low,131,Low,Odd
Sat,5,Jan,1,2008,2008-01-05,Start of Month,4,Low,Even,11,Low,Odd,16,Low,Even,33,Low,Odd,40,High,Even,104,Low,Even,9,Low,113,Low,Odd
Wed,9,Jan,1,2008,2008-01-09,Start of Month,2,Low,Even,13,Low,Odd,20,Low,Even,21,Low,Odd,23,Low,Odd,79,Low,Odd,24,High,103,Low,Odd
Sat,12,Jan,1,2008,2008-01-12,Start of Month,23,Low,Odd,39,High,Odd,43,High,Odd,47,High,Odd,53,High,Odd,205,High,Odd,14,High,219,High,Odd
Wed,16,Jan,1,2008,2008-01-16,End of Month,9,Low,Odd,18,Low,Even,19,Low,Odd,38,High,Even,47,High,Odd,131,Low,Odd,11,Low,142,Low,Even
Sat,19,Jan,1,2008,2008-01-19,End of Month,20,Low,Even,23,Low,Odd,25,Low,Odd,27,Low,Odd,28,Low,Even,123,Low,Odd,2,Low,125,Low,Odd
Wed,23,Jan,1,2008,2008-01-23,End of Month,4,Low,Even,16,Low,Even,35,High,Odd,47,High,Odd,48,High,Even,150,Low,Even,39,High,189,High,Odd
Sat,26,Jan,1,2008,2008-01-26,End of Month,11,Low,Odd,35,High,Odd,39,High,Odd,53,High,Odd,54,High,Even,192,High,Even,24,High,216,High,Even
Wed,30,Jan,1,2008,2008-01-30,End of Month,2,Low,Even,17,Low,Odd,41,High,Odd,54,High,Even,55,High,Odd,169,Low,Odd,17,High,186,High,Even
Sat,2,Feb,2,2008,2008-02-02,Start of Month,14,Low,Even,16,Low,Even,25,Low,Odd,26,Low,Even,44,High,Even,125,Low,Odd,30,High,155,Low,Odd
Wed,6,Feb,2,2008,2008-02-06,Start of Month,3,Low,Odd,5,Low,Odd,12,Low,Even,42,High,Even,43,High,Odd,105,Low,Odd,5,Low,110,Low,Even
Sat,9,Feb,2,2008,2008-02-09,Start of Month,4,Low,Even,23,Low,Odd,24,Low,Even,30,Low,Even,43,High,Odd,124,Low,Even,28,High,152,Low,Even
Wed,13,Feb,2,2008,2008-02-13,Start of Month,13,Low,Odd,19,Low,Odd,32,Low,Even,38,High,Even,51,High,Odd,153,Low,Odd,30,High,183,Low,Odd
Sat,16,Feb,2,2008,2008-02-16,End of Month,3,Low,Odd,4,Low,Even,8,Low,Even,20,Low,Even,49,High,Odd,84,Low,Even,18,High,102,Low,Even
Wed,20,Feb,2,2008,2008-02-20,End of Month,9,Low,Odd,12,Low,Even,20,Low,Even,22,Low,Even,36,High,Even,99,Low,Odd,31,High,130,Low,Even
Sat,23,Feb,2,2008,2008-02-23,End of Month,8,Low,Even,13,Low,Odd,23,Low,Odd,29,Low,Odd,47,High,Odd,120,Low,Even,32,High,152,Low,Even
Wed,27,Feb,2,2008,2008-02-27,End of Month,20,Low,Even,24,Low,Even,37,High,Odd,48,High,Even,53,High,Odd,182,High,Even,11,Low,193,High,Odd
Sat,1,Mar,3,2008,2008-03-01,Start of Month,2,Low,Even,19,Low,Odd,21,Low,Odd,31,Low,Odd,55,High,Odd,128,Low,Even,19,High,147,Low,Odd
Wed,5,Mar,3,2008,2008-03-05,Start of Month,10,Low,Even,15,Low,Odd,16,Low,Even,23,Low,Odd,31,Low,Odd,95,Low,Odd,5,Low,100,Low,Even
Sat,8,Mar,3,2008,2008-03-08,Start of Month,17,Low,Odd,29,Low,Odd,31,Low,Odd,34,Low,Even,49,High,Odd,160,Low,Even,16,High,176,Low,Even
Wed,12,Mar,3,2008,2008-03-12,Start of Month,12,Low,Even,19,Low,Odd,30,Low,Even,34,Low,Even,36,High,Even,131,Low,Odd,8,Low,139,Low,Odd
Sat,15,Mar,3,2008,2008-03-15,Start of Month,6,Low,Even,22,Low,Even,42,High,Even,43,High,Odd,47,High,Odd,160,Low,Even,16,High,176,Low,Even
Wed,19,Mar,3,2008,2008-03-19,End of Month,6,Low,Even,8,Low,Even,29,Low,Odd,41,High,Odd,49,High,Odd,133,Low,Odd,42,High,175,Low,Odd
Sat,22,Mar,3,2008,2008-03-22,End of Month,7,Low,Odd,25,Low,Odd,28,Low,Even,46,High,Even,48,High,Even,154,Low,Even,19,High,173,Low,Odd
Wed,26,Mar,3,2008,2008-03-26,End of Month,9,Low,Odd,12,Low,Even,20,Low,Even,37,High,Odd,49,High,Odd,127,Low,Odd,17,High,144,Low,Even
Sat,29,Mar,3,2008,2008-03-29,End of Month,18,Low,Even,20,Low,Even,25,Low,Odd,31,Low,Odd,36,High,Even,130,Low,Even,7,Low,137,Low,Odd
Wed,2,Apr,4,2008,2008-04-02,Start of Month,1,Low,Odd,34,Low,Even,37,High,Odd,44,High,Even,55,High,Odd,171,Low,Odd,33,High,204,High,Even
Sat,5,Apr,4,2008,2008-04-05,Start of Month,12,Low,Even,27,Low,Odd,30,Low,Even,37,High,Odd,47,High,Odd,153,Low,Odd,26,High,179,Low,Odd
Wed,9,Apr,4,2008,2008-04-09,Start of Month,3,Low,Odd,13,Low,Odd,19,Low,Odd,32,Low,Even,46,High,Even,113,Low,Odd,18,High,131,Low,Odd
Sat,12,Apr,4,2008,2008-04-12,Start of Month,11,Low,Odd,29,Low,Odd,48,High,Even,52,High,Even,55,High,Odd,195,High,Odd,36,High,231,High,Odd
Wed,16,Apr,4,2008,2008-04-16,End of Month,11,Low,Odd,16,Low,Even,18,Low,Even,21,Low,Odd,51,High,Odd,117,Low,Odd,16,High,133,Low,Odd
Sat,19,Apr,4,2008,2008-04-19,End of Month,13,Low,Odd,19,Low,Odd,24,Low,Even,33,Low,Odd,39,High,Odd,128,Low,Even,8,Low,136,Low,Even
Wed,23,Apr,4,2008,2008-04-23,End of Month,11,Low,Odd,20,Low,Even,21,Low,Odd,22,Low,Even,39,High,Odd,113,Low,Odd,1,Low,114,Low,Even
Sat,26,Apr,4,2008,2008-04-26,End of Month,7,Low,Odd,12,Low,Even,17,Low,Odd,27,Low,Odd,45,High,Odd,108,Low,Even,24,High,132,Low,Even
Wed,30,Apr,4,2008,2008-04-30,End of Month,1,Low,Odd,17,Low,Odd,25,Low,Odd,43,High,Odd,51,High,Odd,137,Low,Odd,38,High,175,Low,Odd
Sat,3,May,5,2008,2008-05-03,Start of Month,2,Low,Even,28,Low,Even,36,High,Even,42,High,Even,46,High,Even,154,Low,Even,40,High,194,High,Even
Wed,7,May,5,2008,2008-05-07,Start of Month,9,Low,Odd,25,Low,Odd,26,Low,Even,28,Low,Even,42,High,Even,130,Low,Even,26,High,156,Low,Even
Sat,10,May,5,2008,2008-05-10,Start of Month,7,Low,Odd,18,Low,Even,30,Low,Even,41,High,Odd,45,High,Odd,141,Low,Odd,6,Low,147,Low,Odd
Wed,14,May,5,2008,2008-05-14,Start of Month,19,Low,Odd,21,Low,Odd,29,Low,Odd,32,Low,Even,46,High,Even,147,Low,Odd,32,High,179,Low,Odd
Sat,17,May,5,2008,2008-05-17,End of Month,12,Low,Even,14,Low,Even,15,Low,Odd,21,Low,Odd,43,High,Odd,105,Low,Odd,30,High,135,Low,Odd
Wed,21,May,5,2008,2008-05-21,End of Month,7,Low,Odd,16,Low,Even,21,Low,Odd,33,Low,Odd,42,High,Even,119,Low,Odd,25,High,144,Low,Even
Sat,24,May,5,2008,2008-05-24,End of Month,33,Low,Odd,40,High,Even,41,High,Odd,51,High,Odd,52,High,Even,217,High,Odd,6,Low,223,High,Odd
Wed,28,May,5,2008,2008-05-28,End of Month,10,Low,Even,18,Low,Even,22,Low,Even,37,High,Odd,45,High,Odd,132,Low,Even,9,Low,141,Low,Odd
Sat,31,May,5,2008,2008-05-31,End of Month,3,Low,Odd,9,Low,Odd,14,Low,Even,17,Low,Odd,25,Low,Odd,68,Low,Even,8,Low,76,Low,Even
